**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    3
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   3.055E+00 cm/sec
 75%-5% duration =   2.010E+00 sec
Mag.             =    6.50
siteCoord1       =    0.72
siteCoord2       =    0.01
depth            =    3.00
fault Dis.(km)   =   49.56
Hypo  Dis.(km)   =   75.03
     time       husid
    0.000  0.0000E+00
    0.002  0.0000E+00
    0.004  0.0000E+00
    0.006  0.0000E+00
    0.008  0.0000E+00
    0.010  0.0000E+00
    0.012  0.0000E+00
    0.014  0.0000E+00
    0.016  0.0000E+00
    0.018  0.0000E+00
    0.020  0.0000E+00
    0.022  0.0000E+00
    0.024  0.0000E+00
    0.026  0.0000E+00
    0.028  0.0000E+00
    0.030  0.0000E+00
    0.032  0.0000E+00
    0.034  0.0000E+00
    0.036  0.0000E+00
    0.038  0.0000E+00
    0.040  0.0000E+00
    0.042  0.0000E+00
    0.044  0.0000E+00
    0.046  0.0000E+00
    0.048  0.0000E+00
    0.050  0.0000E+00
    0.052  0.0000E+00
    0.054  0.0000E+00
    0.056  0.0000E+00
    0.058  0.0000E+00
    0.060  0.0000E+00
    0.062  0.0000E+00
    0.064  0.0000E+00
    0.066  0.0000E+00
    0.068  0.0000E+00
    0.070  0.0000E+00
    0.072  0.0000E+00
    0.074  0.0000E+00
    0.076  0.0000E+00
    0.078  0.0000E+00
    0.080  0.0000E+00
    0.082  0.0000E+00
    0.084  0.0000E+00
    0.086  0.0000E+00
    0.088  0.0000E+00
    0.090  0.0000E+00
    0.092  0.0000E+00
    0.094  0.0000E+00
    0.096  0.0000E+00
    0.098  0.0000E+00
    0.100  0.0000E+00
    0.102  0.0000E+00
    0.104  0.0000E+00
    0.106  0.0000E+00
    0.108  0.0000E+00
    0.110  0.0000E+00
    0.112  0.0000E+00
    0.114  0.0000E+00
    0.116  0.0000E+00
    0.118  0.0000E+00
    0.120  0.0000E+00
    0.122  0.0000E+00
    0.124  0.0000E+00
    0.126  0.0000E+00
    0.128  0.0000E+00
    0.130  0.0000E+00
    0.132  0.0000E+00
    0.134  0.0000E+00
    0.136  0.0000E+00
    0.138  0.0000E+00
    0.140  0.0000E+00
    0.142  0.0000E+00
    0.144  0.0000E+00
    0.146  0.0000E+00
    0.148  0.0000E+00
    0.150  0.0000E+00
    0.152  0.0000E+00
    0.154  0.0000E+00
    0.156  0.0000E+00
    0.158  0.0000E+00
    0.160  0.0000E+00
    0.162  0.0000E+00
    0.164  0.0000E+00
    0.166  0.0000E+00
    0.168  0.0000E+00
    0.170  0.0000E+00
    0.172  0.0000E+00
    0.174  0.0000E+00
    0.176  0.0000E+00
    0.178  0.0000E+00
    0.180  0.0000E+00
    0.182  0.0000E+00
    0.184  0.0000E+00
    0.186  0.0000E+00
    0.188  0.0000E+00
    0.190  0.0000E+00
    0.192  0.0000E+00
    0.194  0.0000E+00
    0.196  0.0000E+00
    0.198  0.0000E+00
    0.200  0.0000E+00
    0.202  0.0000E+00
    0.204  0.0000E+00
    0.206  0.0000E+00
    0.208  0.0000E+00
    0.210  0.0000E+00
    0.212  0.0000E+00
    0.214  0.0000E+00
    0.216  0.0000E+00
    0.218  0.0000E+00
    0.220  0.0000E+00
